label,centroid-0,centroid-1,frame,solution,set
11,636.0,687.0,28,0.0,0
5,289.0,257.0,29,0.0,0
8,106.0,586.0,29,0.0,0
9,878.0,438.0,29,0.0,0
11,623.0,691.5,29,0.0,0
5,295.0,205.0,30,0.0,0
8,112.0,601.0,30,0.0,0
9,869.0,436.0,30,0.0,0
11,621.0,695.0,30,0.0,0
5,296.0,171.0,31,0.0,0
8,106.0,594.0,31,0.0,0
9,861.0,435.0,31,0.0,0
11,612.0,704.0,31,0.0,0
5,300.0,186.0,32,0.0,0
8,101.0,567.0,32,0.0,0
9,851.0,433.0,32,0.0,0
11,601.0,715.0,32,0.0,0
5,313.0,225.0,33,0.0,0
8,103.0,553.0,33,0.0,0
9,839.0,433.0,33,0.0,0
11,591.0,735.0,33,0.0,0
5,317.0,221.0,34,0.0,0
8,100.0,552.0,34,0.0,0
9,827.0,432.0,34,0.0,0
11,588.0,736.0,34,0.0,0
5,324.0,222.0,35,0.0,0
8,104.0,569.0,35,0.0,0
9,808.0,427.0,35,0.0,0
11,583.0,736.0,35,0.0,0
5,331.0,223.0,36,0.0,0
8,105.0,572.0,36,0.0,0
9,793.0,426.0,36,0.0,0
11,572.0,740.0,36,0.0,0
5,339.0,220.0,37,0.0,0
8,108.0,580.0,37,0.0,0
9,795.0,420.0,37,0.0,0
11,571.0,739.0,37,0.0,0
5,354.0,212.0,38,0.0,0
8,108.0,581.0,38,0.0,0
9,811.0,423.5,38,0.0,0
11,571.0,729.0,38,0.0,0
5,383.0,202.0,39,0.0,0
8,112.0,591.0,39,0.0,0
9,821.0,430.0,39,0.0,0
11,570.0,731.0,39,0.0,0
5,423.0,196.0,40,0.0,0
8,115.0,594.0,40,0.0,0
9,819.0,426.0,40,0.0,0
11,568.0,731.0,40,0.0,0
5,456.0,207.0,41,0.0,0
8,115.0,595.0,41,0.0,0
9,822.0,430.0,41,0.0,0
11,571.0,732.0,41,0.0,0
5,478.0,228.0,42,0.0,0
8,117.0,596.0,42,0.0,0
9,818.0,431.0,42,0.0,0
11,575.0,735.0,42,0.0,0
5,486.0,227.0,43,0.0,0
8,120.0,607.0,43,0.0,0
9,819.0,433.0,43,0.0,0
11,576.0,735.0,43,0.0,0
5,482.0,221.0,44,0.0,0
8,126.0,615.0,44,0.0,0
9,819.0,433.0,44,0.0,0
11,577.0,734.0,44,0.0,0
5,478.0,210.0,45,0.0,0
8,126.0,625.0,45,0.0,0
9,819.0,433.0,45,0.0,0
11,577.0,732.0,45,0.0,0
5,480.0,208.0,46,0.0,0
8,133.0,628.0,46,0.0,0
9,818.0,436.0,46,0.0,0
11,577.0,732.0,46,0.0,0
5,488.0,207.0,47,0.0,0
8,141.0,648.0,47,0.0,0
9,811.0,436.0,47,0.0,0
11,579.0,736.5,47,0.0,0
5,487.0,205.0,48,0.0,0
8,170.0,688.0,48,0.0,0
9,810.0,435.0,48,0.0,0
11,576.0,744.0,48,0.0,0
5,485.0,207.0,49,0.0,0
8,196.0,699.0,49,0.0,0
9,794.0,437.0,49,0.0,0
11,565.0,753.0,49,0.0,0
5,504.0,196.0,50,0.0,0
8,198.0,699.0,50,0.0,0
9,788.0,438.0,50,0.0,0
11,560.0,761.5,50,0.0,0
5,559.0,164.0,51,0.0,0
8,185.0,711.0,51,0.0,0
9,777.0,437.0,51,0.0,0
11,551.0,778.0,51,0.0,0
5,586.0,157.0,52,0.0,0
8,181.0,720.0,52,0.0,0
9,767.0,439.0,52,0.0,0
11,543.0,791.0,52,0.0,0
5,581.0,156.0,53,0.0,0
8,175.0,729.0,53,0.0,0
9,755.0,443.0,53,0.0,0
11,537.0,796.0,53,0.0,0
5,574.0,156.0,54,0.0,0
8,175.0,730.0,54,0.0,0
9,743.0,444.5,54,0.0,0
11,531.0,809.0,54,0.0,0
5,578.0,157.0,55,0.0,0
8,175.0,730.0,55,0.0,0
9,739.0,448.0,55,0.0,0
11,525.0,821.0,55,0.0,0
5,572.0,160.0,56,0.0,0
8,182.0,737.0,56,0.0,0
9,738.0,450.0,56,0.0,0
11,506.0,800.0,56,0.0,0
5,568.5,161.5,57,0.0,0
8,186.5,741.5,57,0.0,0
9,735.0,445.0,57,0.0,0
11,493.0,796.0,57,0.0,0
5,559.0,173.0,58,0.0,0
8,193.0,750.0,58,0.0,0
9,740.0,445.0,58,0.0,0
11,480.5,796.0,58,0.0,0
5,552.0,184.0,59,0.0,0
8,203.0,763.0,59,0.0,0
9,745.0,446.0,59,0.0,0
11,468.5,793.0,59,0.0,0
5,551.0,190.0,60,0.0,0
8,215.0,781.0,60,0.0,0
9,743.0,442.0,60,0.0,0
11,462.0,791.0,60,0.0,0
5,549.0,208.0,61,0.0,0
8,231.0,801.0,61,0.0,0
9,748.0,442.0,61,0.0,0
11,452.0,796.0,61,0.0,0
5,537.0,218.0,62,0.0,0
8,239.0,821.0,62,0.0,0
9,754.5,440.0,62,0.0,0
11,448.0,801.0,62,0.0,0
5,533.0,218.0,63,0.0,0
8,255.0,849.0,63,0.0,0
9,762.0,434.0,63,0.0,0
11,436.5,808.0,63,0.0,0
5,528.0,225.0,64,0.0,0
8,279.0,880.0,64,0.0,0
9,771.5,433.0,64,0.0,0
11,426.0,820.0,64,0.0,0
5,524.0,226.0,65,0.0,0
8,297.0,883.0,65,0.0,0
9,787.0,424.0,65,0.0,0
11,429.0,822.0,65,0.0,0
5,516.0,220.0,66,0.0,0
8,309.0,858.0,66,0.0,0
9,812.5,411.0,66,0.0,0
11,430.0,819.0,66,0.0,0
5,509.0,222.0,67,0.0,0
8,333.0,854.0,67,0.0,0
9,843.0,396.0,67,0.0,0
11,430.0,824.0,67,0.0,0
5,495.0,219.0,68,0.0,0
8,345.0,852.0,68,0.0,0
9,847.0,394.0,68,0.0,0
11,426.0,824.0,68,0.0,0
5,461.0,216.0,69,0.0,0
8,342.0,848.0,69,0.0,0
9,854.0,388.0,69,0.0,0
11,426.0,828.0,69,0.0,0
5,428.0,208.0,70,0.0,0
8,352.0,858.0,70,0.0,0
9,856.0,395.0,70,0.0,0
11,429.0,829.0,70,0.0,0
5,413.0,206.0,71,0.0,0
8,356.0,857.0,71,0.0,0
9,858.0,388.0,71,0.0,0
11,430.0,831.0,71,0.0,0
5,407.0,205.0,72,0.0,0
8,359.0,857.0,72,0.0,0
9,854.0,377.0,72,0.0,0
11,431.0,827.0,72,0.0,0
5,392.0,207.0,73,0.0,0
8,363.0,854.0,73,0.0,0
9,852.0,368.0,73,0.0,0
11,431.0,825.0,73,0.0,0
5,385.0,211.0,74,0.0,0
8,374.0,860.0,74,0.0,0
9,863.0,387.0,74,0.0,0
11,428.0,830.0,74,0.0,0
5,377.0,196.0,75,0.0,0
8,401.0,900.0,75,0.0,0
9,877.0,412.0,75,0.0,0
11,447.0,849.0,75,0.0,0
5,371.0,202.0,76,0.0,0
8,388.0,916.0,76,0.0,0
9,879.0,433.5,76,0.0,0
11,447.0,849.0,76,0.0,0
5,362.0,206.0,77,0.0,0
8,362.0,920.0,77,0.0,0
9,887.0,448.0,77,0.0,0
11,450.0,846.0,77,0.0,0
5,362.0,213.0,78,0.0,0
8,368.0,918.0,78,0.0,0
9,893.0,456.0,78,0.0,0
11,473.0,826.0,78,0.0,0
5,356.0,217.0,79,0.0,0
8,383.0,934.0,79,0.0,0
9,902.0,462.0,79,0.0,0
11,517.0,780.0,79,0.0,0
5,357.0,212.0,80,0.0,0
8,408.5,943.0,80,0.0,0
9,910.0,468.0,80,0.0,0
11,530.0,764.0,80,0.0,0
5,361.0,211.0,81,0.0,0
8,436.0,950.0,81,0.0,0
9,905.0,475.0,81,0.0,0
11,530.0,760.0,81,0.0,0
5,363.0,205.0,82,0.0,0
8,436.0,955.0,82,0.0,0
9,900.5,472.0,82,0.0,0
11,535.0,757.0,82,0.0,0
5,369.0,198.0,83,0.0,0
8,431.5,954.0,83,0.0,0
9,895.0,473.0,83,0.0,0
11,536.0,757.0,83,0.0,0
5,374.0,191.0,84,0.0,0
8,425.0,947.0,84,0.0,0
9,898.0,474.0,84,0.0,0
11,551.0,750.0,84,0.0,0
5,383.0,188.0,85,0.0,0
8,423.0,947.0,85,0.0,0
9,904.0,477.5,85,0.0,0
11,566.0,749.0,85,0.0,0
5,397.0,180.0,86,0.0,0
8,423.0,945.0,86,0.0,0
9,901.0,480.0,86,0.0,0
11,573.0,743.0,86,0.0,0
5,402.0,169.0,87,0.0,0
8,423.0,944.0,87,0.0,0
9,905.0,488.0,87,0.0,0
11,582.0,734.0,87,0.0,0
5,420.0,158.0,88,0.0,0
8,417.0,946.0,88,0.0,0
9,912.0,497.0,88,0.0,0
11,586.0,729.0,88,0.0,0
5,432.0,152.0,89,0.0,0
8,403.0,945.0,89,0.0,0
9,906.0,496.0,89,0.0,0
11,593.0,725.0,89,0.0,0
5,446.0,141.0,90,0.0,0
8,384.0,936.0,90,0.0,0
9,904.0,505.0,90,0.0,0
11,601.0,715.0,90,0.0,0
5,462.0,128.0,91,0.0,0
8,373.0,929.0,91,0.0,0
9,895.0,480.0,91,0.0,0
11,603.0,717.0,91,0.0,0
5,503.0,110.0,92,0.0,0
8,325.0,906.0,92,0.0,0
9,883.0,458.0,92,0.0,0
11,610.0,714.0,92,0.0,0
5,540.0,120.0,93,0.0,0
8,312.0,886.0,93,0.0,0
9,878.0,450.0,93,0.0,0
11,610.0,714.0,93,0.0,0
5,569.0,113.0,94,0.0,0
8,328.0,905.0,94,0.0,0
9,869.0,431.0,94,0.0,0
11,612.0,714.0,94,0.0,0
5,568.0,117.0,95,0.0,0
8,358.0,912.0,95,0.0,0
9,864.0,417.0,95,0.0,0
11,607.5,716.5,95,0.0,0
5,556.0,156.0,96,0.0,0
8,375.0,908.0,96,0.0,0
9,859.0,408.0,96,0.0,0
11,607.0,717.0,96,0.0,0
5,537.0,185.0,97,0.0,0
8,400.0,901.0,97,0.0,0
9,864.5,397.0,97,0.0,0
11,607.0,717.0,97,0.0,0
5,549.0,206.0,98,0.0,0
8,472.0,932.0,98,0.0,0
9,875.0,388.0,98,0.0,0
11,607.0,717.0,98,0.0,0
5,558.0,215.0,99,0.0,0
8,510.0,941.0,99,0.0,0
9,878.0,380.0,99,0.0,0
11,603.5,723.0,99,0.0,0
5,542.0,232.0,100,0.0,0
8,521.0,946.0,100,0.0,0
9,877.0,371.0,100,0.0,0
11,598.0,727.0,100,0.0,0
5,533.0,242.0,101,0.0,0
8,524.0,941.0,101,0.0,0
9,871.0,361.0,101,0.0,0
11,598.0,723.0,101,0.0,0
5,523.0,258.0,102,0.0,0
8,531.0,908.0,102,0.0,0
9,868.0,347.0,102,0.0,0
11,601.0,719.0,102,0.0,0
5,494.0,296.0,103,0.0,0
8,535.0,902.0,103,0.0,0
9,861.0,357.0,103,0.0,0
11,602.0,718.0,103,0.0,0
5,498.0,332.0,104,0.0,0
8,532.0,904.0,104,0.0,0
9,897.0,468.5,104,0.0,0
11,602.5,726.0,104,0.0,0
5,499.0,339.0,105,0.0,0
8,531.0,904.0,105,0.0,0
9,898.0,483.0,105,0.0,0
11,603.0,745.0,105,0.0,0
5,499.0,372.0,106,0.0,0
8,531.0,904.0,106,0.0,0
9,902.0,495.0,106,0.0,0
11,599.0,752.0,106,0.0,0
5,481.0,378.0,107,0.0,0
9,897.5,499.0,107,0.0,0
11,595.0,761.0,107,0.0,0
12,532.0,906.0,107,0.0,0
14,511.0,904.0,107,0.0,0
5,483.0,381.0,108,0.0,0
9,887.0,504.0,108,0.0,0
11,589.0,769.0,108,0.0,0
12,536.0,906.0,108,0.0,0
14,518.0,912.0,108,0.0,0
5,490.0,391.0,109,0.0,0
9,886.0,509.0,109,0.0,0
11,589.0,773.0,109,0.0,0
12,534.5,908.0,109,0.0,0
14,516.0,906.0,109,0.0,0
5,502.0,409.0,110,0.0,0
9,879.0,508.0,110,0.0,0
11,588.0,763.0,110,0.0,0
12,533.0,909.0,110,0.0,0
14,513.0,902.0,110,0.0,0
5,530.0,432.0,111,0.0,0
9,876.0,511.0,111,0.0,0
11,587.0,760.0,111,0.0,0
12,523.0,921.0,111,0.0,0
14,509.0,892.0,111,0.0,0
5,528.0,445.0,112,0.0,0
9,871.0,513.0,112,0.0,0
11,588.0,759.0,112,0.0,0
12,523.0,917.5,112,0.0,0
14,509.0,892.0,112,0.0,0
5,518.5,467.0,113,0.0,0
9,861.0,517.0,113,0.0,0
11,588.0,750.0,113,0.0,0
12,531.0,907.0,113,0.0,0
14,507.0,907.0,113,0.0,0
5,495.0,493.0,114,0.0,0
9,854.0,517.0,114,0.0,0
11,594.0,737.0,114,0.0,0
12,533.0,905.0,114,0.0,0
14,508.0,903.0,114,0.0,0
5,480.0,527.0,115,0.0,0
9,843.0,520.0,115,0.0,0
11,598.0,726.0,115,0.0,0
12,527.0,883.0,115,0.0,0
14,511.0,876.0,115,0.0,0
5,478.0,588.0,116,0.0,0
9,837.5,523.0,116,0.0,0
11,606.0,704.0,116,0.0,0
12,523.0,881.0,116,0.0,0
14,512.0,863.0,116,0.0,0
5,476.0,600.0,117,0.0,0
9,828.0,528.0,117,0.0,0
11,629.0,651.0,117,0.0,0
12,517.0,873.0,117,0.0,0
14,495.0,854.0,117,0.0,0
5,447.0,565.0,118,0.0,0
9,796.0,545.0,118,0.0,0
11,630.0,638.0,118,0.0,0
12,514.0,865.0,118,0.0,0
14,488.0,843.0,118,0.0,0
5,417.0,550.0,119,0.0,0
9,777.6190476190476,561.6190476190476,119,0.0,0
11,627.0,629.0,119,0.0,0
12,521.0,871.0,119,0.0,0
14,480.0,849.0,119,0.0,0
5,398.0,565.0,120,0.0,0
9,771.0,575.0,120,0.0,0
11,623.0,625.0,120,0.0,0
12,527.0,884.0,120,0.0,0
14,478.0,863.0,120,0.0,0
5,415.0,558.0,121,0.0,0
9,770.0,588.0,121,0.0,0
11,619.0,632.0,121,0.0,0
12,522.0,888.0,121,0.0,0
14,473.0,862.0,121,0.0,0
5,436.0,553.0,122,0.0,0
9,770.0,600.5,122,0.0,0
11,611.0,637.0,122,0.0,0
12,520.0,869.0,122,0.0,0
14,465.0,848.0,122,0.0,0
5,440.0,549.0,123,0.0,0
9,776.0,610.0,123,0.0,0
11,608.0,629.0,123,0.0,0
12,526.0,830.0,123,0.0,0
14,457.0,846.0,123,0.0,0
5,435.0,547.0,124,0.0,0
9,783.0,621.0,124,0.0,0
11,607.0,621.0,124,0.0,0
12,528.0,828.0,124,0.0,0
14,453.0,829.0,124,0.0,0
5,423.0,543.0,125,0.0,0
9,786.0,635.0,125,0.0,0
11,601.0,605.0,125,0.0,0
12,528.0,827.0,125,0.0,0
14,431.0,774.0,125,0.0,0
9,786.0,639.0,126,0.0,0
11,598.0,598.0,126,0.0,0
12,480.0,819.0,126,0.0,0
14,426.0,761.0,126,0.0,0
16,419.0,560.0,126,0.0,0
17,409.0,543.0,126,0.0,0
9,785.0,646.0,127,0.0,0
11,591.0,583.0,127,0.0,0
12,470.0,830.0,127,0.0,0
14,422.0,750.0,127,0.0,0
16,416.0,568.0,127,0.0,0
17,418.0,543.0,127,0.0,0
9,785.0,646.0,128,0.0,0
11,580.0,569.0,128,0.0,0
12,464.0,862.0,128,0.0,0
14,435.0,739.0,128,0.0,0
16,415.0,570.0,128,0.0,0
17,415.0,542.0,128,0.0,0
9,783.0,648.0,129,0.0,0
11,574.0,568.0,129,0.0,0
12,457.0,889.0,129,0.0,0
14,425.0,731.0,129,0.0,0
16,413.0,575.0,129,0.0,0
17,423.0,545.0,129,0.0,0
9,789.0,649.0,130,0.0,0
11,578.0,563.0,130,0.0,0
12,450.0,896.0,130,0.0,0
14,421.0,742.0,130,0.0,0
16,411.0,576.0,130,0.0,0
17,433.0,556.0,130,0.0,0
9,792.0,656.0,131,0.0,0
11,580.0,565.0,131,0.0,0
12,445.0,910.0,131,0.0,0
14,411.0,785.0,131,0.0,0
16,409.0,585.0,131,0.0,0
17,432.0,564.0,131,0.0,0
9,795.0,660.0,132,0.0,0
11,574.0,568.5,132,0.0,0
12,447.0,915.0,132,0.0,0
14,408.0,801.0,132,0.0,0
16,402.0,589.0,132,0.0,0
17,438.0,564.0,132,0.0,0
9,796.0,667.0,133,0.0,0
11,574.0,574.0,133,0.0,0
12,466.0,934.0,133,0.0,0
14,401.0,788.0,133,0.0,0
16,404.0,596.0,133,0.0,0
17,445.0,557.0,133,0.0,0
9,801.0,672.0,134,0.0,0
11,578.0,580.0,134,0.0,0
12,480.0,968.0,134,0.0,0
14,383.0,779.0,134,0.0,0
16,381.0,621.0,134,0.0,0
17,474.0,540.0,134,0.0,0
9,803.0,677.0,135,0.0,0
11,578.0,580.0,135,0.0,0
12,481.0,969.0,135,0.0,0
14,373.0,784.0,135,0.0,0
16,363.0,636.0,135,0.0,0
17,478.0,516.0,135,0.0,0
9,804.0,675.0,136,0.0,0
11,577.0,586.0,136,0.0,0
12,486.0,969.0,136,0.0,0
14,365.0,796.0,136,0.0,0
16,353.5,635.5,136,0.0,0
17,499.0,508.0,136,0.0,0
9,808.0,677.0,137,0.0,0
11,575.0,606.0,137,0.0,0
12,510.0,968.0,137,0.0,0
14,365.0,805.0,137,0.0,0
16,354.0,621.0,137,0.0,0
17,512.0,508.0,137,0.0,0
9,810.0,673.0,138,0.0,0
11,576.0,628.0,138,0.0,0
12,536.0,969.0,138,0.0,0
14,362.0,811.0,138,0.0,0
16,365.5,591.0,138,0.0,0
17,509.0,503.0,138,0.0,0
9,811.5,672.5,139,0.0,0
11,577.0,657.0,139,0.0,0
12,512.0,961.0,139,0.0,0
14,366.0,813.0,139,0.0,0
16,364.0,540.5,139,0.0,0
17,507.0,502.0,139,0.0,0
9,816.0,675.0,140,0.0,0
11,572.0,665.0,140,0.0,0
12,485.0,928.0,140,0.0,0
14,380.0,836.0,140,0.0,0
16,364.0,527.0,140,0.0,0
17,510.0,499.0,140,0.0,0
9,814.4444444444445,666.968253968254,141,0.0,0
11,575.0,673.0,141,0.0,0
12,512.0,921.0,141,0.0,0
14,396.0,866.0,141,0.0,0
16,358.0,497.0,141,0.0,0
17,488.037037037037,507.94444444444446,141,0.0,0
9,817.6034482758621,670.3965517241379,142,0.0,0
11,564.0,685.0,142,0.0,0
12,522.0,916.0,142,0.0,0
14,413.0,895.0,142,0.0,0
16,357.0,483.0,142,0.0,0
17,447.0,497.0,142,0.0,0
9,816.0,663.0,143,0.0,0
11,559.0,686.5,143,0.0,0
12,524.0,902.0,143,0.0,0
14,423.0,868.0,143,0.0,0
16,362.0,484.0,143,0.0,0
17,422.0,473.0,143,0.0,0
9,809.0,648.0,144,0.0,0
11,559.0,684.0,144,0.0,0
12,522.0,896.0,144,0.0,0
14,427.0,844.0,144,0.0,0
16,355.0,483.0,144,0.0,0
17,411.0,466.0,144,0.0,0
9,788.0,610.0,145,0.0,0
11,554.0,687.0,145,0.0,0
12,530.0,906.0,145,0.0,0
14,432.0,835.0,145,0.0,0
16,349.0,471.0,145,0.0,0
17,396.0,451.0,145,0.0,0
9,782.0,603.0,146,0.0,0
11,548.0,677.0,146,0.0,0
12,527.0,907.0,146,0.0,0
14,439.0,835.0,146,0.0,0
16,351.0,465.0,146,0.0,0
17,392.0,437.0,146,0.0,0
9,780.0,590.0,147,0.0,0
11,544.0,676.0,147,0.0,0
12,461.0,931.0,147,0.0,0
14,443.0,840.0,147,0.0,0
16,356.0,459.0,147,0.0,0
17,387.0,425.0,147,0.0,0
9,774.0,578.0,148,0.0,0
11,540.0,674.0,148,0.0,0
12,542.0,905.0,148,0.0,0
14,424.0,799.0,148,0.0,0
16,354.0,456.0,148,0.0,0
17,382.0,423.0,148,0.0,0
9,763.0,567.0,149,0.0,0
11,547.0,677.0,149,0.0,0
12,571.0,897.0,149,0.0,0
14,408.0,783.0,149,0.0,0
16,349.0,462.0,149,0.0,0
17,382.0,423.0,149,0.0,0
9,764.0,561.0,150,0.0,0
11,550.0,685.0,150,0.0,0
12,565.0,889.0,150,0.0,0
14,405.0,764.0,150,0.0,0
16,346.0,473.0,150,0.0,0
17,395.0,415.0,150,0.0,0
9,762.0,556.0,151,0.0,0
11,558.5,694.0,151,0.0,0
12,572.0,897.0,151,0.0,0
14,407.0,714.0,151,0.0,0
16,340.0,479.0,151,0.0,0
17,398.0,414.0,151,0.0,0
9,743.0,526.0,152,0.0,0
11,567.0,705.0,152,0.0,0
12,561.0,889.0,152,0.0,0
14,391.0,699.0,152,0.0,0
16,298.0,508.0,152,0.0,0
17,395.0,409.0,152,0.0,0
9,740.0,524.0,153,0.0,0
11,599.0,739.0,153,0.0,0
12,563.0,878.0,153,0.0,0
14,391.0,707.0,153,0.0,0
16,278.0,523.0,153,0.0,0
17,420.0,426.0,153,0.0,0
9,738.0,520.0,154,0.0,0
11,627.0,773.0,154,0.0,0
12,560.0,870.0,154,0.0,0
14,403.0,709.0,154,0.0,0
16,272.0,546.0,154,0.0,0
17,472.0,442.0,154,0.0,0
9,733.0,515.0,155,0.0,0
11,631.0,786.5,155,0.0,0
12,550.0,863.0,155,0.0,0
14,405.0,704.0,155,0.0,0
16,245.0,542.0,155,0.0,0
17,477.0,447.0,155,0.0,0
9,727.0,515.0,156,0.0,0
11,635.0,787.0,156,0.0,0
12,571.0,856.0,156,0.0,0
14,403.0,700.0,156,0.0,0
16,223.0,528.0,156,0.0,0
17,473.0,451.0,156,0.0,0
9,710.5,512.5,157,0.0,0
11,636.0,786.0,157,0.0,0
12,562.0,854.0,157,0.0,0
14,416.0,700.0,157,0.0,0
16,223.0,528.0,157,0.0,0
17,475.0,449.0,157,0.0,0
9,694.0,512.0,158,0.0,0
11,633.0,787.0,158,0.0,0
12,563.0,855.0,158,0.0,0
14,434.0,702.0,158,0.0,0
16,230.0,535.0,158,0.0,0
17,478.0,447.0,158,0.0,0
9,683.5,515.0,159,0.0,0
11,628.0,789.0,159,0.0,0
12,560.0,856.0,159,0.0,0
14,450.0,702.0,159,0.0,0
16,232.0,541.0,159,0.0,0
17,477.0,450.0,159,0.0,0
9,688.0,519.0,160,0.0,0
11,624.0,802.0,160,0.0,0
12,510.0,841.0,160,0.0,0
14,477.0,704.0,160,0.0,0
16,228.0,542.0,160,0.0,0
17,476.0,449.0,160,0.0,0
9,702.0,530.0,161,0.0,0
11,611.0,807.0,161,0.0,0
12,501.0,850.0,161,0.0,0
14,494.0,711.0,161,0.0,0
16,226.0,556.5,161,0.0,0
17,476.0,449.0,161,0.0,0
9,708.0,533.5,162,0.0,0
11,597.0,794.0,162,0.0,0
12,497.0,848.0,162,0.0,0
14,513.0,716.0,162,0.0,0
16,223.0,585.0,162,0.0,0
17,470.0,458.0,162,0.0,0
9,714.0,545.0,163,0.0,0
11,581.0,796.0,163,0.0,0
12,502.0,842.0,163,0.0,0
14,519.0,711.0,163,0.0,0
16,222.0,623.0,163,0.0,0
17,465.0,460.0,163,0.0,0
9,716.5,554.5,164,0.0,0
11,570.0,798.0,164,0.0,0
12,496.0,838.0,164,0.0,0
14,522.0,710.0,164,0.0,0
16,229.0,641.0,164,0.0,0
17,466.0,452.0,164,0.0,0
9,722.0,558.0,165,0.0,0
11,653.0,784.0,165,0.0,0
12,492.0,839.0,165,0.0,0
14,532.0,657.0,165,0.0,0
16,219.0,652.0,165,0.0,0
17,465.0,456.0,165,0.0,0
9,726.0,559.0,166,0.0,0
11,698.0,777.0,166,0.0,0
12,500.0,833.0,166,0.0,0
14,539.0,629.0,166,0.0,0
16,218.0,648.0,166,0.0,0
17,458.0,460.0,166,0.0,0
9,733.0,564.0,167,0.0,0
11,704.0,769.0,167,0.0,0
12,461.0,843.0,167,0.0,0
14,538.0,618.0,167,0.0,0
